,Station Number,Station Name,latitude,longitude,Elevation,#id,lat,lon,date,altitude,pressure,t,td,dd,ff,Unnamed: 10
1473,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,534.0,-2.7,-12.7,,,
1474,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,533.0,-2.7,-8.7,,,
1475,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,530.0,,,330.0,4.6,
1476,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,526.0,-2.9,-12.9,,,
1477,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,525.0,-2.7,-17.7,,,
1478,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,522.0,-3.1,-14.1,,,
1479,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,511.0,-3.5,-25.5,,,
1480,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,5860.0,500.0,-4.1,-31.1,320.0,3.1,
1481,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,491.0,,,345.0,1.5,
1482,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,488.0,-4.9,-40.9,,,
1483,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,473.0,,,100.0,2.6,
1484,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,464.0,-7.1,-42.1,,,
1485,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,459.0,-7.9,-25.9,,,
1486,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,455.0,,,80.0,4.6,
1487,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,447.0,-8.7,-33.7,,,
1488,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,437.0,-10.1,-24.1,,,
1489,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,407.0,-14.3,-38.3,,,
1490,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,7580.0,400.0,-15.3,-38.3,105.0,6.2,
1491,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,389.0,,,105.0,4.1,
1492,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,376.0,-17.9,-33.9,,,
1493,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,359.0,,,160.0,4.1,
1494,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,339.0,-23.7,-49.7,,,
1495,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,330.0,,,105.0,8.7,
1496,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,317.0,,,115.0,8.2,
1497,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,311.0,-29.1,-50.1,,,
1498,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,9690.0,300.0,-30.9,-46.9,95.0,10.8,
1499,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,284.0,-34.1,-47.1,,,
1500,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,282.0,-34.5,-47.5,,,
1501,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,279.0,-34.9,-41.9,55.0,11.3,
1502,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,263.0,-37.9,-51.9,,,
1503,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,251.0,-39.9,-54.9,,,
1504,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,10960.0,250.0,-40.1,,50.0,17.0,
1505,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,234.0,,,55.0,14.4,
1506,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,214.0,,,80.0,6.7,
1507,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,12450.0,200.0,-51.5,,135.0,5.1,
1508,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,195.0,,,135.0,4.6,
1509,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,178.0,,,50.0,6.2,
1510,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,170.0,,,50.0,4.1,
1511,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,162.0,,,20.0,2.6,
1512,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,154.0,,,255.0,3.6,
1513,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,14250.0,150.0,-66.9,,245.0,5.1,
1514,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,132.0,,,220.0,8.7,
1515,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,125.0,-76.7,,,,
1516,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,119.0,,,210.0,6.2,
1517,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,107.0,,,275.0,2.6,
1518,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,16590.0,100.0,-82.9,,200.0,4.1,
1519,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,96.3,,,155.0,6.7,
1520,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,91.2,,,105.0,6.7,
1521,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,86.5,,,35.0,6.7,
1522,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,84.7,-83.1,,,,
1523,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,82.6,-83.1,,,,
1524,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,82.0,,,40.0,7.7,
1525,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,79.6,-76.9,,,,
1526,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,77.8,,,15.0,7.7,
1527,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,73.9,,,290.0,6.2,
1528,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,70.1,,,280.0,6.7,
1529,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,18610.0,70.0,-76.3,,280.0,6.7,
1530,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,66.5,,,295.0,9.3,
1531,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,63.5,-73.7,,,,
1532,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,60.0,,,260.0,8.2,
1533,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,59.8,-75.5,,,,
1534,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,55.0,-74.9,,,,
1535,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,52.6,-72.9,,,,
1536,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,,51.4,,,295.0,2.6,
1537,97724,Ambon / Pattimura (Indonesia),-3.7,128.08,12,97724,-3.7,128.08,20191119120000,20570.0,50.0,-65.9,,350.0,0.5,
1538,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,,1007.0,28.2,24.1,0.0,,
1539,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,,1000.0,27.6,21.6,90.0,1.5,
1540,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,,976.0,,,125.0,3.6,
1541,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,,943.0,,,105.0,2.1,
1542,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,,940.0,22.6,19.4,,,
1543,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,,925.0,21.8,19.2,20.0,2.1,
1544,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,,912.0,,,10.0,3.1,
1545,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,,884.0,19.4,17.0,,,
1546,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,,880.0,,,30.0,3.1,
1547,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,,867.0,21.4,5.4,,,
1548,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,,850.0,21.2,-4.8,85.0,6.7,
1549,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,,842.0,21.6,-6.4,,,
1550,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,,718.0,10.8,-6.2,,,
1551,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,,713.0,,,150.0,6.7,
1552,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,,700.0,9.6,-16.4,140.0,7.7,
1553,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,,689.0,8.8,-18.2,,,
1554,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,,687.0,,,145.0,6.2,
1555,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,,663.0,,,170.0,3.6,
1556,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,,641.0,4.8,-17.2,,,
1557,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,,639.0,,,120.0,4.1,
1558,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,,635.0,4.0,-12.0,,,
1559,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,,616.0,,,295.0,1.0,
1560,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,,594.0,,,220.0,3.6,
1561,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,,580.0,1.0,-25.0,,,
1562,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,,572.0,,,165.0,1.5,
1563,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,,553.0,1.8,-39.2,,,
1564,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,,551.0,,,25.0,0.5,
1565,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,,536.0,0.0,-42.0,,,
1566,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,,500.0,-4.1,-40.1,65.0,6.2,
1567,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,,473.0,,,75.0,5.7,
1568,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,,462.0,-8.5,-43.5,,,
1569,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,,438.0,,,65.0,2.6,
1570,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,,436.0,-10.3,-45.3,,,
1571,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,,421.0,,,75.0,1.5,
1572,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,,405.0,,,120.0,2.1,
1573,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,,400.0,-15.7,-35.7,130.0,2.1,
1574,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,,396.0,-16.3,-36.3,,,
1575,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,,389.0,,,130.0,2.6,
1576,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,,374.0,,,110.0,3.6,
1577,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,,363.0,-19.5,-51.5,,,
1578,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,,317.0,,,130.0,3.1,
1579,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,,304.0,,,115.0,4.6,
1580,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,,300.0,-31.1,-50.1,105.0,5.1,
1581,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,,279.0,,,35.0,6.2,
1582,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,,263.0,-36.1,-60.1,,,
1583,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,,256.0,,,25.0,3.6,
1584,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,,250.0,-38.9,-62.9,360.0,1.0,
1585,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,,246.0,-40.1,-63.1,,,
1586,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,,245.0,,,255.0,0.5,
1587,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,,235.0,,,205.0,2.6,
1588,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,,224.0,,,205.0,3.6,
1589,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,,215.0,,,175.0,3.6,
1590,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,,205.0,,,160.0,3.6,
1591,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,,200.0,-52.3,,165.0,4.1,
1592,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,,178.0,,,220.0,7.2,
1593,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,14260.0,150.0,-67.9,,245.0,8.2,
1594,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,,147.0,-68.9,,,,
1595,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,,131.0,-74.9,,,,
1596,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,,126.0,,,270.0,7.7,
1597,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,,113.0,,,310.0,4.6,
1598,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,,107.0,,,310.0,5.1,
1599,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,16590.0,100.0,-81.5,,185.0,4.1,
1600,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,,96.5,,,145.0,5.1,
1601,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,,88.0,-84.9,,85.0,6.2,
1602,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,,86.6,,,75.0,6.2,
1603,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,,82.1,,,355.0,2.6,
1604,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,,77.8,,,320.0,4.6,
1605,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,,76.8,-76.9,,,,
1606,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,18610.0,70.0,-76.9,,310.0,5.1,
1607,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,,68.9,-77.3,,,,
1608,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,,63.2,,,295.0,14.4,
1609,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,,60.1,-74.5,,,,
1610,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,,57.0,,,310.0,14.9,
1611,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,,54.2,,,290.0,7.2,
1612,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,,53.8,-66.5,,,,
1613,97900,Saumlaki (Indonesia),-7.98,131.3,24,97900,-7.98,131.3,20191119120000,20590.0,50.0,-66.3,,215.0,4.1,
1614,97980,Merauke / Mopah (Indonesia),-8.51,140.41,3,97980,-8.51,140.41,20191119120000,,1009.0,27.6,22.6,140.0,3.1,
1615,97980,Merauke / Mopah (Indonesia),-8.51,140.41,3,97980,-8.51,140.41,20191119120000,83.0,1000.0,26.6,21.8,120.0,6.2,
1616,97980,Merauke / Mopah (Indonesia),-8.51,140.41,3,97980,-8.51,140.41,20191119120000,,996.0,26.4,21.5,,,
1617,97980,Merauke / Mopah (Indonesia),-8.51,140.41,3,97980,-8.51,140.41,20191119120000,,995.0,26.4,21.7,,,
1618,97980,Merauke / Mopah (Indonesia),-8.51,140.41,3,97980,-8.51,140.41,20191119120000,,976.0,,,135.0,8.7,
1619,97980,Merauke / Mopah (Indonesia),-8.51,140.41,3,97980,-8.51,140.41,20191119120000,,968.0,26.8,17.8,,,
1620,97980,Merauke / Mopah (Indonesia),-8.51,140.41,3,97980,-8.51,140.41,20191119120000,768.0,925.0,24.2,16.2,170.0,4.6,
1621,97980,Merauke / Mopah (Indonesia),-8.51,140.41,3,97980,-8.51,140.41,20191119120000,,911.0,,,160.0,4.1,
1622,97980,Merauke / Mopah (Indonesia),-8.51,140.41,3,97980,-8.51,140.41,20191119120000,,880.0,,,95.0,1.5,
1623,97980,Merauke / Mopah (Indonesia),-8.51,140.41,3,97980,-8.51,140.41,20191119120000,1503.0,850.0,18.2,16.5,90.0,3.6,
1624,97980,Merauke / Mopah (Indonesia),-8.51,140.41,3,97980,-8.51,140.41,20191119120000,,840.0,17.4,16.4,,,
1625,97980,Merauke / Mopah (Indonesia),-8.51,140.41,3,97980,-8.51,140.41,20191119120000,,779.0,13.6,13.1,,,
1626,97980,Merauke / Mopah (Indonesia),-8.51,140.41,3,97980,-8.51,140.41,20191119120000,,765.0,,,65.0,6.2,
1627,97980,Merauke / Mopah (Indonesia),-8.51,140.41,3,97980,-8.51,140.41,20191119120000,,741.0,11.6,9.0,,,
1628,97980,Merauke / Mopah (Indonesia),-8.51,140.41,3,97980,-8.51,140.41,20191119120000,,738.0,11.6,8.7,,,
1629,97980,Merauke / Mopah (Indonesia),-8.51,140.41,3,97980,-8.51,140.41,20191119120000,,723.0,12.2,2.2,,,
1630,97980,Merauke / Mopah (Indonesia),-8.51,140.41,3,97980,-8.51,140.41,20191119120000,,715.0,12.0,-1.0,,,
1631,97980,Merauke / Mopah (Indonesia),-8.51,140.41,3,97980,-8.51,140.41,20191119120000,,713.0,,,140.0,4.1,
1632,97980,Merauke / Mopah (Indonesia),-8.51,140.41,3,97980,-8.51,140.41,20191119120000,,710.0,12.4,-4.6,,,
1633,97980,Merauke / Mopah (Indonesia),-8.51,140.41,3,97980,-8.51,140.41,20191119120000,3146.0,700.0,11.4,-6.6,145.0,4.1,
1634,97980,Merauke / Mopah (Indonesia),-8.51,140.41,3,97980,-8.51,140.41,20191119120000,,687.0,,,135.0,5.1,
1635,97980,Merauke / Mopah (Indonesia),-8.51,140.41,3,97980,-8.51,140.41,20191119120000,,639.0,,,50.0,6.7,
1636,97980,Merauke / Mopah (Indonesia),-8.51,140.41,3,97980,-8.51,140.41,20191119120000,,621.0,3.6,-6.4,,,
1637,97980,Merauke / Mopah (Indonesia),-8.51,140.41,3,97980,-8.51,140.41,20191119120000,,616.0,,,30.0,5.7,
1638,97980,Merauke / Mopah (Indonesia),-8.51,140.41,3,97980,-8.51,140.41,20191119120000,,603.0,3.2,-20.8,,,
1639,97980,Merauke / Mopah (Indonesia),-8.51,140.41,3,97980,-8.51,140.41,20191119120000,,594.0,,,325.0,3.6,
1640,97980,Merauke / Mopah (Indonesia),-8.51,140.41,3,97980,-8.51,140.41,20191119120000,,589.0,2.2,-15.8,,,
1641,97980,Merauke / Mopah (Indonesia),-8.51,140.41,3,97980,-8.51,140.41,20191119120000,,583.0,1.4,-8.6,,,
1642,97980,Merauke / Mopah (Indonesia),-8.51,140.41,3,97980,-8.51,140.41,20191119120000,,565.0,0.0,-11.0,,,
1643,97980,Merauke / Mopah (Indonesia),-8.51,140.41,3,97980,-8.51,140.41,20191119120000,,562.0,-0.3,-12.3,,,
1644,97980,Merauke / Mopah (Indonesia),-8.51,140.41,3,97980,-8.51,140.41,20191119120000,,556.0,0.2,-25.8,,,
1645,97980,Merauke / Mopah (Indonesia),-8.51,140.41,3,97980,-8.51,140.41,20191119120000,,551.0,,,280.0,5.7,
1646,97980,Merauke / Mopah (Indonesia),-8.51,140.41,3,97980,-8.51,140.41,20191119120000,,531.0,,,285.0,2.1,
1647,97980,Merauke / Mopah (Indonesia),-8.51,140.41,3,97980,-8.51,140.41,20191119120000,,513.0,-2.5,-35.5,,,
1648,97980,Merauke / Mopah (Indonesia),-8.51,140.41,3,97980,-8.51,140.41,20191119120000,,511.0,,,110.0,3.1,
1649,97980,Merauke / Mopah (Indonesia),-8.51,140.41,3,97980,-8.51,140.41,20191119120000,5870.0,500.0,-3.7,-31.7,105.0,5.1,
1650,97980,Merauke / Mopah (Indonesia),-8.51,140.41,3,97980,-8.51,140.41,20191119120000,,455.0,,,120.0,1.5,
1651,97980,Merauke / Mopah (Indonesia),-8.51,140.41,3,97980,-8.51,140.41,20191119120000,,438.0,,,190.0,2.6,
1652,97980,Merauke / Mopah (Indonesia),-8.51,140.41,3,97980,-8.51,140.41,20191119120000,,421.0,,,185.0,4.1,
1653,97980,Merauke / Mopah (Indonesia),-8.51,140.41,3,97980,-8.51,140.41,20191119120000,,405.0,,,125.0,3.1,
1654,97980,Merauke / Mopah (Indonesia),-8.51,140.41,3,97980,-8.51,140.41,20191119120000,7590.0,400.0,-14.1,-44.1,125.0,3.6,
1655,97980,Merauke / Mopah (Indonesia),-8.51,140.41,3,97980,-8.51,140.41,20191119120000,,384.0,-16.1,-45.1,,,
1656,97980,Merauke / Mopah (Indonesia),-8.51,140.41,3,97980,-8.51,140.41,20191119120000,,345.0,,,120.0,7.2,
1657,97980,Merauke / Mopah (Indonesia),-8.51,140.41,3,97980,-8.51,140.41,20191119120000,,328.0,-24.9,-49.9,,,
1658,97980,Merauke / Mopah (Indonesia),-8.51,140.41,3,97980,-8.51,140.41,20191119120000,,310.0,-28.3,-41.3,,,
1659,97980,Merauke / Mopah (Indonesia),-8.51,140.41,3,97980,-8.51,140.41,20191119120000,,304.0,,,85.0,5.7,
1660,97980,Merauke / Mopah (Indonesia),-8.51,140.41,3,97980,-8.51,140.41,20191119120000,9700.0,300.0,-30.7,-42.7,90.0,5.7,
1661,97980,Merauke / Mopah (Indonesia),-8.51,140.41,3,97980,-8.51,140.41,20191119120000,,292.0,,,85.0,4.6,
1662,97980,Merauke / Mopah (Indonesia),-8.51,140.41,3,97980,-8.51,140.41,20191119120000,,279.0,,,55.0,5.1,
1663,97980,Merauke / Mopah (Indonesia),-8.51,140.41,3,97980,-8.51,140.41,20191119120000,,276.0,-35.5,-45.5,,,
1664,97980,Merauke / Mopah (Indonesia),-8.51,140.41,3,97980,-8.51,140.41,20191119120000,,268.0,,,65.0,8.2,
1665,97980,Merauke / Mopah (Indonesia),-8.51,140.41,3,97980,-8.51,140.41,20191119120000,,256.0,,,45.0,6.2,
1666,97980,Merauke / Mopah (Indonesia),-8.51,140.41,3,97980,-8.51,140.41,20191119120000,,252.0,-39.9,-58.9,,,
1667,97980,Merauke / Mopah (Indonesia),-8.51,140.41,3,97980,-8.51,140.41,20191119120000,10970.0,250.0,-40.3,,45.0,5.7,
1668,97980,Merauke / Mopah (Indonesia),-8.51,140.41,3,97980,-8.51,140.41,20191119120000,,234.0,,,50.0,5.1,
1669,97980,Merauke / Mopah (Indonesia),-8.51,140.41,3,97980,-8.51,140.41,20191119120000,,224.0,,,15.0,6.7,
1670,97980,Merauke / Mopah (Indonesia),-8.51,140.41,3,97980,-8.51,140.41,20191119120000,12440.0,200.0,-52.7,,20.0,8.2,
1671,97980,Merauke / Mopah (Indonesia),-8.51,140.41,3,97980,-8.51,140.41,20191119120000,,186.0,,,25.0,9.8,
1672,97980,Merauke / Mopah (Indonesia),-8.51,140.41,3,97980,-8.51,140.41,20191119120000,,177.0,,,10.0,5.1,
1673,97980,Merauke / Mopah (Indonesia),-8.51,140.41,3,97980,-8.51,140.41,20191119120000,,169.0,,,320.0,2.6,
1674,97980,Merauke / Mopah (Indonesia),-8.51,140.41,3,97980,-8.51,140.41,20191119120000,,164.0,-63.5,,,,
1675,97980,Merauke / Mopah (Indonesia),-8.51,140.41,3,97980,-8.51,140.41,20191119120000,,161.0,,,230.0,4.6,
1676,97980,Merauke / Mopah (Indonesia),-8.51,140.41,3,97980,-8.51,140.41,20191119120000,,153.0,,,190.0,4.1,
1677,97980,Merauke / Mopah (Indonesia),-8.51,140.41,3,97980,-8.51,140.41,20191119120000,14230.0,150.0,-67.5,,155.0,3.6,
